DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2000-08-10,1.2783,1.2783,1.2783,1.2783,0.000,1.272
2000-08-11,1.2783,1.2783,1.2783,1.2783,0.000,1.273
2000-08-14,1.2783,1.2783,1.2783,1.2783,0.000,1.273
2000-08-15,1.2783,1.2783,1.2783,1.2783,0.000,1.274
2000-08-16,1.2783,1.2783,1.2783,1.2783,0.000,1.275
2000-08-17,1.2960,1.2960,1.2960,1.2960,0.007,1.276
2000-08-18,1.4442,1.4619,1.4442,1.4471,0.082,1.280
2000-08-21,1.4471,1.4471,1.4471,1.4471,0.000,1.284
2000-08-22,1.4471,1.4471,1.4471,1.4471,0.000,1.288
2000-08-23,1.4471,1.4471,1.4471,1.4471,0.000,1.292
2000-08-24,1.4471,1.4471,1.4471,1.4471,0.000,1.296
2000-08-25,1.4471,1.4471,1.4471,1.4471,0.000,1.299
2000-08-28,1.4471,1.4471,1.4471,1.4471,0.000,1.304
2000-08-29,1.4812,1.7774,1.4812,1.5923,0.049,1.311
2000-08-30,1.5182,1.5360,1.4812,1.4812,0.020,1.315
2000-08-31,1.4812,1.4812,1.4812,1.4812,0.000,1.320
2000-09-01,1.4812,1.4812,1.4812,1.4812,0.000,1.325
2000-09-05,1.4812,1.4812,1.4812,1.4812,0.000,1.329
2000-09-06,1.5182,1.5182,1.4812,1.4812,0.014,1.334
2000-09-07,1.4812,1.5360,1.4812,1.5360,0.091,1.340
2000-09-08,1.5360,1.5360,1.5360,1.5360,0.000,1.346
2000-09-11,1.5360,1.5360,1.5360,1.5360,0.000,1.352
2000-09-12,1.5360,1.5360,1.5360,1.5360,0.000,1.359
2000-09-13,1.5360,1.5360,1.5360,1.5360,0.000,1.365
2000-09-14,1.5360,1.5360,1.5360,1.5360,0.000,1.370
2000-09-15,1.5360,1.5360,1.5360,1.5360,0.000,1.376
2000-09-18,1.5360,1.5360,1.5360,1.5360,0.000,1.381
2000-09-19,1.5360,1.5360,1.5360,1.5360,0.000,1.386
2000-09-20,1.5360,1.5360,1.5360,1.5360,0.000,1.392
2000-09-21,1.5360,1.5360,1.5360,1.5360,0.000,1.396
2000-09-22,1.5360,1.5360,1.5360,1.5360,0.000,1.400
2000-09-25,1.5360,1.5360,1.5360,1.5360,0.000,1.405
2000-09-26,1.5360,1.5360,1.5360,1.5360,0.000,1.409
2000-09-27,1.5360,1.5360,1.5360,1.5360,0.000,1.413
2000-09-28,1.5360,1.5360,1.5360,1.5360,0.000,1.418
2000-09-29,1.6293,1.6293,1.6293,1.6293,0.006,1.425
2000-10-02,1.6293,1.6293,1.6293,1.6293,0.000,1.432
2000-10-03,1.6293,1.6293,1.6293,1.6293,0.000,1.437
2000-10-04,1.6293,1.6293,1.6293,1.6293,0.000,1.441
2000-10-05,1.5923,1.6293,1.5923,1.5923,0.017,1.446
2000-10-06,1.4990,1.4990,1.4619,1.4619,0.014,1.449
2000-10-09,1.4619,1.4619,1.4619,1.4619,0.000,1.451
2000-10-10,1.4619,1.4619,1.4619,1.4619,0.000,1.455
2000-10-11,1.4619,1.4619,1.4619,1.4619,0.000,1.459
2000-10-12,1.6293,1.6293,1.6293,1.6293,0.001,1.466
2000-10-13,1.6293,1.6293,1.6293,1.6293,0.000,1.474
2000-10-16,1.6293,1.6293,1.6293,1.6293,0.000,1.481
2000-10-17,1.4812,1.4812,1.4812,1.4812,0.023,1.485
2000-10-18,1.4812,1.4812,1.4812,1.4812,0.000,1.490
2000-10-19,1.4812,1.4812,1.4812,1.4812,0.000,1.494
2000-10-20,1.5360,1.6100,1.4812,1.5923,0.049,1.500
2000-10-23,1.5360,1.5360,1.5360,1.5360,0.022,1.505
2000-10-24,1.5552,1.5552,1.5552,1.5552,0.014,1.511
2000-10-25,1.5552,1.5552,1.5552,1.5552,0.000,1.516
2000-10-26,1.5552,1.5552,1.5552,1.5552,0.000,1.522
2000-10-27,1.5552,1.5552,1.5552,1.5552,0.000,1.527
2000-10-30,1.5552,1.5552,1.5552,1.5552,0.000,1.529
2000-10-31,1.5552,1.5552,1.5552,1.5552,0.000,1.531
2000-11-01,1.5656,1.5656,1.5656,1.5656,0.000,1.534
2000-11-02,1.6029,1.6029,1.6029,1.6029,0.008,1.537
2000-11-03,1.6029,1.6029,1.6029,1.6029,0.000,1.540
2000-11-06,1.6029,1.6029,1.6029,1.6029,0.000,1.543
2000-11-07,1.6029,1.6029,1.6029,1.6029,0.000,1.546
2000-11-08,1.6029,1.6029,1.6029,1.6029,0.000,1.546
2000-11-09,1.6029,1.6029,1.6029,1.6029,0.000,1.549
2000-11-10,1.6029,1.6029,1.6029,1.6029,0.000,1.551
2000-11-13,1.6029,1.6029,1.6029,1.6029,0.000,1.554
2000-11-14,1.6029,1.6029,1.6029,1.6029,0.000,1.556
2000-11-15,1.6029,1.6029,1.6029,1.6029,0.006,1.558
2000-11-16,1.6029,1.6029,1.6029,1.6029,0.000,1.560
2000-11-17,1.6029,1.6029,1.6029,1.6029,0.000,1.561
2000-11-20,1.6029,1.6029,1.6029,1.6029,0.000,1.562
2000-11-21,1.6029,1.6029,1.6029,1.6029,0.000,1.564
2000-11-22,1.6029,1.6029,1.6029,1.6029,0.000,1.565
2000-11-24,1.6029,1.6029,1.6029,1.6029,0.000,1.566
2000-11-27,1.6029,1.6029,1.6029,1.6029,0.000,1.568
2000-11-28,1.6029,1.6029,1.6029,1.6029,0.000,1.569
2000-11-29,1.6029,1.6029,1.6029,1.6029,0.000,1.570
2000-11-30,1.6029,1.6029,1.6029,1.6029,0.000,1.572
2000-12-01,1.6029,1.6029,1.6029,1.6029,0.000,1.573
2000-12-04,1.6029,1.6029,1.6029,1.6029,0.000,1.574
2000-12-05,1.6029,1.6029,1.6029,1.6029,0.000,1.576
2000-12-06,1.6208,1.6208,1.6208,1.6208,0.023,1.577
2000-12-07,1.6208,1.6208,1.6208,1.6208,0.000,1.579
2000-12-08,1.5835,1.5835,1.5656,1.5656,0.014,1.580
2000-12-11,1.5656,1.5656,1.5656,1.5656,0.000,1.578
2000-12-12,1.5656,1.5656,1.5656,1.5656,0.000,1.577
2000-12-13,1.5656,1.5656,1.5656,1.5656,0.000,1.576
2000-12-14,1.5656,1.5656,1.5656,1.5656,0.000,1.575
2000-12-15,1.5656,1.5656,1.5656,1.5656,0.000,1.574
2000-12-18,1.5656,1.5656,1.5656,1.5656,0.000,1.576
2000-12-19,1.5656,1.5656,1.5656,1.5656,0.000,1.578
2000-12-20,1.5656,1.5656,1.5656,1.5656,0.000,1.580
2000-12-21,1.5656,1.5656,1.5656,1.5656,0.000,1.582
2000-12-22,1.5835,1.5835,1.5656,1.5656,0.007,1.581
2000-12-26,1.5656,1.5656,1.5656,1.5656,0.000,1.580
2000-12-27,1.5656,1.5656,1.5656,1.5656,0.000,1.579
2000-12-28,1.6118,1.6118,1.6118,1.6118,0.014,1.581
2000-12-29,1.6118,1.6118,1.6118,1.6118,0.000,1.584
2001-01-02,1.6118,1.6402,1.6118,1.6402,0.049,1.587
2001-01-03,1.6402,1.6402,1.6402,1.6402,0.000,1.588
2001-01-04,1.6402,1.6402,1.6402,1.6402,0.000,1.590
2001-01-05,1.6402,1.6402,1.6402,1.6402,0.000,1.592
2001-01-08,1.6402,1.6402,1.6402,1.6402,0.000,1.593
2001-01-09,1.7147,1.7147,1.6402,1.7147,0.130,1.597
2001-01-10,1.7147,1.7147,1.7147,1.7147,0.014,1.600
2001-01-11,1.7147,1.7147,1.7147,1.7147,0.000,1.603
2001-01-12,1.7147,1.7147,1.7147,1.7147,0.000,1.606
2001-01-16,1.6029,1.7147,1.6029,1.7147,0.022,1.609
2001-01-17,1.7147,1.7147,1.7147,1.7147,0.000,1.611
2001-01-18,1.7147,1.7147,1.7147,1.7147,0.000,1.614
2001-01-19,1.7147,1.7147,1.7147,1.7147,0.000,1.616
2001-01-22,1.7147,1.7147,1.7147,1.7147,0.000,1.618
2001-01-23,1.7147,1.7147,1.7147,1.7147,0.000,1.620
2001-01-24,1.7147,1.7147,1.7147,1.7147,0.014,1.623
2001-01-25,1.6774,1.7520,1.6774,1.7520,0.219,1.626
2001-01-26,1.7326,1.7520,1.7147,1.7147,0.296,1.628
2001-01-29,1.7237,1.7520,1.7237,1.7520,0.361,1.631
2001-01-30,1.7520,1.7520,1.7520,1.7520,0.000,1.634
2001-01-31,1.7624,1.7624,1.7624,1.7624,0.000,1.637
2001-02-01,1.7624,1.7624,1.7624,1.7624,0.000,1.640
2001-02-02,1.7624,1.7624,1.7624,1.7624,0.000,1.643
2001-02-05,1.7624,1.7624,1.7624,1.7624,0.000,1.647
2001-02-06,1.7624,1.7624,1.7624,1.7624,0.000,1.650
2001-02-07,1.7624,1.7624,1.7624,1.7624,0.000,1.653
2001-02-08,1.7624,1.7624,1.7624,1.7624,0.000,1.656
2001-02-09,1.7624,1.7624,1.7624,1.7624,0.000,1.659
2001-02-12,1.7624,1.7624,1.7624,1.7624,0.000,1.662
2001-02-13,1.7624,1.7624,1.7624,1.7624,0.000,1.666
2001-02-14,1.8089,1.8194,1.7339,1.7339,0.217,1.668
2001-02-15,1.7339,1.7339,1.7339,1.7339,0.000,1.671
2001-02-16,1.8749,1.8749,1.8749,1.8749,0.001,1.676
2001-02-20,1.8749,1.8749,1.8749,1.8749,0.000,1.681
2001-02-21,1.8749,1.8749,1.8749,1.8749,0.000,1.687
2001-02-22,1.8749,1.8749,1.8749,1.8749,0.000,1.693
2001-02-23,1.8749,1.8749,1.8749,1.8749,0.000,1.699
2001-02-26,1.7624,1.8194,1.7624,1.8194,0.036,1.704
2001-02-27,1.8194,1.8194,1.8194,1.8194,0.000,1.709
2001-02-28,1.8194,1.8194,1.8194,1.8194,0.000,1.714
2001-03-01,1.7429,1.7429,1.7429,1.7429,0.004,1.718
2001-03-02,1.7429,1.7429,1.7429,1.7429,0.000,1.721
2001-03-05,1.7429,1.7429,1.7429,1.7429,0.000,1.725
2001-03-06,1.7429,1.7429,1.7429,1.7429,0.000,1.728
2001-03-07,1.7429,1.7429,1.7429,1.7429,0.000,1.732
2001-03-08,1.7429,1.7429,1.7429,1.7429,0.000,1.735
2001-03-09,1.7429,1.7429,1.7429,1.7429,0.000,1.739
2001-03-12,1.7429,1.7429,1.7429,1.7429,0.000,1.742
2001-03-13,1.7429,1.7624,1.7429,1.7624,0.003,1.746
2001-03-14,1.7624,1.7624,1.7624,1.7624,0.000,1.749
2001-03-15,1.7624,1.7624,1.7624,1.7624,0.000,1.751
2001-03-16,1.7624,1.7624,1.7624,1.7624,0.000,1.753
2001-03-19,1.7624,1.7624,1.7624,1.7624,0.000,1.756
2001-03-20,1.7624,1.7624,1.7624,1.7624,0.000,1.758
2001-03-21,1.8749,2.0999,1.8749,1.9874,0.023,1.765
2001-03-22,1.9874,1.9874,1.9874,1.9874,0.000,1.771
2001-03-23,1.9874,1.9874,1.9874,1.9874,0.000,1.776
2001-03-26,1.9154,1.9154,1.9154,1.9154,0.001,1.780
2001-03-27,1.9154,1.9154,1.9154,1.9154,0.000,1.784
2001-03-28,1.9154,1.9154,1.9154,1.9154,0.000,1.788
2001-03-29,1.9154,1.9154,1.9154,1.9154,0.000,1.792
2001-03-30,1.9124,1.9124,1.8749,1.9124,0.014,1.796
2001-04-02,1.9124,1.9124,1.9124,1.9124,0.000,1.800
2001-04-03,1.9124,1.9124,1.9124,1.9124,0.000,1.804
2001-04-04,1.9124,1.9124,1.9124,1.9124,0.000,1.808
2001-04-05,1.9124,1.9124,1.9124,1.9124,0.000,1.812
2001-04-06,1.9124,1.9124,1.9124,1.9124,0.000,1.815
2001-04-09,1.9124,1.9124,1.9124,1.9124,0.000,1.819
2001-04-10,1.9124,1.9124,1.9124,1.9124,0.000,1.822
2001-04-11,1.9124,1.9124,1.9124,1.9124,0.000,1.826
2001-04-12,1.9124,1.9124,1.9124,1.9124,0.000,1.829
2001-04-16,1.5449,1.8374,1.5449,1.8374,0.011,1.830
2001-04-17,1.8374,1.8374,1.8374,1.8374,0.000,1.832
2001-04-18,1.8374,1.8374,1.8374,1.8374,0.000,1.833
2001-04-19,1.8374,1.8374,1.8374,1.8374,0.000,1.835
2001-04-20,1.6574,1.6574,1.6574,1.6574,0.001,1.832
2001-04-23,1.6574,1.6574,1.6574,1.6574,0.000,1.830
2001-04-24,1.6499,1.6724,1.6499,1.6724,0.017,1.829
2001-04-25,1.6874,1.6874,1.6499,1.6499,0.006,1.826
2001-04-26,1.6499,1.6499,1.6499,1.6499,0.000,1.824
2001-04-27,1.6499,1.6499,1.6499,1.6499,0.000,1.822
2001-04-30,1.6499,1.6499,1.6499,1.6499,0.000,1.821
2001-05-01,1.6499,1.6499,1.6499,1.6499,0.000,1.816
2001-05-02,1.6604,1.6604,1.6604,1.6604,0.000,1.812
2001-05-03,1.6604,1.6604,1.6604,1.6604,0.000,1.808
2001-05-04,1.6604,1.6604,1.6604,1.6604,0.000,1.803
2001-05-07,2.0755,2.0755,2.0378,2.0378,0.026,1.807
2001-05-08,2.0001,2.0755,1.9623,2.0378,0.019,1.811
2001-05-09,2.0378,2.0378,2.0378,2.0378,0.000,1.815
2001-05-10,1.7359,1.7510,1.7359,1.7510,0.027,1.814
2001-05-11,1.7510,1.7510,1.7510,1.7510,0.000,1.814
2001-05-14,1.7510,1.7510,1.7510,1.7510,0.000,1.814
2001-05-15,1.9623,1.9623,1.9623,1.9623,0.001,1.819
2001-05-16,1.9623,1.9623,1.9623,1.9623,0.000,1.823
2001-05-17,1.9623,1.9623,1.9623,1.9623,0.000,1.827
2001-05-18,1.9623,1.9623,1.9623,1.9623,0.000,1.832
2001-05-21,1.9623,1.9623,1.9623,1.9623,0.007,1.836
2001-05-22,1.9623,1.9623,1.9623,1.9623,0.000,1.841
2001-05-23,1.9623,1.9623,1.9623,1.9623,0.000,1.845
2001-05-24,1.9623,1.9623,1.9623,1.9623,0.000,1.849
2001-05-25,1.8869,1.8869,1.8869,1.8869,0.003,1.851
2001-05-29,1.8869,1.8869,1.8869,1.8869,0.000,1.854
2001-05-30,1.8869,1.8869,1.8869,1.8869,0.003,1.856
2001-05-31,1.8869,1.8869,1.8869,1.8869,0.006,1.859
2001-06-01,1.8114,1.8114,1.7359,1.7359,0.003,1.854
2001-06-04,1.7359,1.7359,1.7359,1.7359,0.000,1.848
2001-06-05,1.7359,1.7359,1.7359,1.7359,0.000,1.843
2001-06-06,1.7359,1.7359,1.7359,1.7359,0.000,1.840
2001-06-07,1.8869,2.0378,1.8869,1.9623,0.014,1.841
2001-06-08,1.9623,1.9623,1.9623,1.9623,0.000,1.842
2001-06-11,1.9623,1.9623,1.9623,1.9623,0.000,1.843
2001-06-12,1.9623,1.9623,1.9623,1.9623,0.000,1.844
2001-06-13,1.9623,1.9623,1.9623,1.9623,0.020,1.845
2001-06-14,1.9623,1.9623,1.9623,1.9623,0.000,1.846
2001-06-15,1.9623,1.9623,1.9623,1.9623,0.000,1.847
2001-06-18,1.9019,1.9019,1.7435,1.7435,0.014,1.843
2001-06-19,1.7435,1.7435,1.7435,1.7435,0.000,1.840
2001-06-20,1.7435,1.7435,1.7435,1.7435,0.000,1.837
2001-06-21,1.7435,1.7435,1.7435,1.7435,0.000,1.833
2001-06-22,1.8114,2.0378,1.8114,2.0363,0.043,1.836
2001-06-25,2.0363,2.0363,2.0363,2.0363,0.000,1.838
2001-06-26,2.0363,2.0363,2.0363,2.0363,0.000,1.842
2001-06-27,2.0363,2.0363,2.0363,2.0363,0.000,1.846
2001-06-28,1.7510,1.7510,1.7510,1.7510,0.007,1.844
2001-06-29,1.7510,1.7510,1.7510,1.7510,0.000,1.843
2001-07-02,1.7510,1.7510,1.7510,1.7510,0.000,1.844
2001-07-03,1.7510,1.7510,1.7510,1.7510,0.000,1.846
2001-07-05,1.7510,1.7510,1.7510,1.7510,0.000,1.848
2001-07-06,1.7510,1.7510,1.7510,1.7510,0.000,1.850
2001-07-09,1.7510,1.7510,1.7510,1.7510,0.000,1.852
2001-07-10,1.7510,1.7510,1.7510,1.7510,0.000,1.854
2001-07-11,1.7510,1.7510,1.7510,1.7510,0.000,1.856
2001-07-12,1.7510,1.7510,1.7510,1.7510,0.000,1.858
2001-07-13,1.9623,1.9623,1.9623,1.9623,0.003,1.864
2001-07-16,1.9623,1.9623,1.9623,1.9623,0.000,1.870
2001-07-17,1.9623,1.9623,1.9623,1.9623,0.000,1.876
2001-07-18,1.9623,1.9623,1.9623,1.9623,0.000,1.875
2001-07-19,2.0378,2.0378,2.0378,2.0378,0.058,1.875
2001-07-20,1.9623,2.4152,1.9623,2.4152,0.023,1.882
2001-07-23,2.1133,2.1133,2.0982,2.1133,0.109,1.889
2001-07-24,2.1133,2.1133,2.1133,2.1133,0.029,1.897
2001-07-25,2.1133,2.1133,2.1133,2.1133,0.000,1.904
2001-07-26,2.1133,2.1133,2.1133,2.1133,0.000,1.907
2001-07-27,1.7736,2.2642,1.7736,2.2642,0.016,1.913
2001-07-30,2.2642,2.2642,2.2642,2.2642,0.000,1.919
2001-07-31,2.2642,2.2642,2.2642,2.2642,0.000,1.925
2001-08-01,2.2793,2.2793,2.2793,2.2793,0.000,1.931
2001-08-02,2.2793,2.2793,2.2793,2.2793,0.000,1.938
2001-08-03,2.2793,2.2793,2.2793,2.2793,0.000,1.944
2001-08-06,2.1274,2.1274,2.1274,2.1274,0.003,1.947
2001-08-07,2.1274,2.1274,2.1274,2.1274,0.000,1.952
2001-08-08,2.1274,2.1274,2.1274,2.1274,0.000,1.957
2001-08-09,2.1274,2.1274,2.1274,2.1274,0.000,1.962
2001-08-10,2.2033,2.2489,2.2033,2.2185,0.075,1.968
2001-08-13,2.2793,2.2793,2.2793,2.2793,0.006,1.979
2001-08-14,2.2033,2.2413,2.2033,2.2413,0.010,1.989
2001-08-15,2.2033,2.2033,2.2033,2.2033,0.003,1.999
2001-08-16,2.2033,2.2033,2.2033,2.2033,0.000,2.008
2001-08-17,2.2413,2.3173,2.2413,2.2413,0.006,2.014
2001-08-20,2.3173,2.3553,2.2793,2.3553,0.185,2.022
2001-08-21,2.3553,2.3553,2.3553,2.3553,0.000,2.029
2001-08-22,2.3553,2.3553,2.3553,2.3553,0.000,2.037
2001-08-23,2.3553,2.3553,2.3553,2.3553,0.000,2.045
2001-08-24,2.3933,2.3933,2.3553,2.3553,0.048,2.053
2001-08-27,2.3553,2.3553,2.3553,2.3553,0.000,2.061
2001-08-28,2.3553,2.3553,2.3553,2.3553,0.000,2.073
2001-08-29,2.3553,2.3553,2.3553,2.3553,0.000,2.085
2001-08-30,2.3553,2.3553,2.3553,2.3553,0.000,2.098
2001-08-31,2.3553,2.3553,2.3553,2.3553,0.000,2.110
2001-09-04,2.3553,2.3553,2.3553,2.3553,0.000,2.116
2001-09-05,2.3553,2.3553,2.3553,2.3553,0.000,2.123
2001-09-06,2.3553,2.3553,2.3553,2.3553,0.000,2.129
2001-09-07,2.3553,2.3553,2.3553,2.3553,0.000,2.135
2001-09-10,2.3173,2.3553,2.3173,2.3553,0.020,2.147
2001-09-17,2.3173,2.3553,2.3173,2.3553,0.004,2.160
2001-09-18,2.3553,2.3553,2.3553,2.3553,0.000,2.172
2001-09-19,2.3553,2.3553,2.3553,2.3553,0.014,2.184
2001-09-20,2.3553,2.3553,2.3553,2.3553,0.000,2.196
2001-09-21,2.3173,2.3173,2.3173,2.3173,0.001,2.207
2001-09-24,2.3173,2.3173,2.3173,2.3173,0.000,2.218
2001-09-25,2.3173,2.3173,2.3173,2.3173,0.000,2.230
2001-09-26,2.3173,2.3173,2.3173,2.3173,0.000,2.241
2001-09-27,2.3173,2.4313,2.3173,2.4313,0.003,2.255
2001-09-28,2.4313,2.4313,2.4313,2.4313,0.000,2.264
2001-10-01,2.4313,2.4313,2.4313,2.4313,0.000,2.273
2001-10-02,2.4313,2.4313,2.4313,2.4313,0.000,2.283
2001-10-03,2.4313,2.4313,2.4313,2.4313,0.000,2.292
2001-10-04,2.4313,2.4313,2.4313,2.4313,0.000,2.300
2001-10-05,2.4313,2.4313,2.4313,2.4313,0.000,2.300
2001-10-08,2.4313,2.4313,2.4313,2.4313,0.000,2.307
2001-10-09,2.4313,2.4313,2.4313,2.4313,0.000,2.313
2001-10-10,2.4313,2.4313,2.4313,2.4313,0.000,2.319
2001-10-11,2.4313,2.4313,2.4313,2.4313,0.000,2.326
2001-10-12,2.4313,2.4313,2.4313,2.4313,0.000,2.329
2001-10-15,2.4313,2.4313,2.4313,2.4313,0.000,2.333
2001-10-16,2.4313,2.4313,2.4313,2.4313,0.000,2.336
2001-10-17,2.4313,2.4313,2.4313,2.4313,0.000,2.339
2001-10-18,2.3933,2.4313,2.3933,2.4313,0.060,2.342
2001-10-19,2.4313,2.4313,2.3933,2.3933,0.003,2.344
2001-10-22,2.3933,2.3933,2.3933,2.3933,0.000,2.350
2001-10-23,2.3933,2.3933,2.3933,2.3933,0.000,2.355
2001-10-24,2.3933,2.3933,2.3933,2.3933,0.000,2.360
2001-10-25,2.3933,2.3933,2.3933,2.3933,0.000,2.365
2001-10-26,2.3933,2.3933,2.3933,2.3933,0.000,2.369
2001-10-29,2.3933,2.3933,2.3933,2.3933,0.000,2.371
2001-10-30,2.3933,2.3933,2.3933,2.3933,0.000,2.374
2001-10-31,2.4312,2.4465,2.4205,2.4465,0.147,2.379
2001-11-01,2.4465,2.4465,2.4465,2.4465,0.000,2.384
2001-11-02,2.4465,2.4618,2.4082,2.4465,0.143,2.388
2001-11-05,2.4465,2.4465,2.4465,2.4465,0.000,2.390
2001-11-06,2.4465,2.4465,2.4465,2.4465,0.000,2.392
2001-11-07,2.4465,2.4465,2.4465,2.4465,0.000,2.394
2001-11-08,2.4465,2.4465,2.4465,2.4465,0.000,2.395
2001-11-09,2.4465,2.4465,2.4465,2.4465,0.000,2.397
2001-11-12,2.4465,2.4465,2.4465,2.4465,0.000,2.399
2001-11-13,2.4465,2.4465,2.4465,2.4465,0.000,2.401
